season,gw,team,xgc,goals_conceded,clean_sheet
2024-25,5,5,1.53,2,0
2024-25,7,5,1.37,2,0
2024-25,8,5,2.02,0,1
2024-25,15,5,1.31,2,0
2024-25,16,5,2.31,3,0
2024-25,19,5,1.78,2,0
2024-25,24,5,3.41,7,0
2024-25,33,5,2.17,4,0
2024-25,31,10,2.71,2,0
2024-25,35,10,0.55,2,0
2024-25,36,10,1.41,1,0
2024-25,9,5,1.36,2,0
2024-25,10,5,1.65,2,0
2024-25,11,5,2.22,1,0
2024-25,12,5,1.63,1,0
2024-25,13,5,1.01,1,0
2024-25,28,5,0.9,1,0
2024-25,29,5,1.72,2,0
2024-25,36,5,0.91,0,1
2024-25,1,5,0.45,0,1
2024-25,25,5,0.54,0,1
2024-25,27,5,1.46,1,0
2024-25,12,6,1.11,1,0
2024-25,15,6,2.9,3,0
2024-25,1,6,0.77,2,0
2024-25,3,6,0.44,1,0
2024-25,4,6,1.78,0,1
2024-25,5,6,0.85,0,1
2024-25,6,6,1.11,2,0
2024-25,7,6,0.85,1,0
2024-25,8,6,1.94,2,0
2024-25,9,6,1.92,1,0
2024-25,10,6,1.98,1,0
2024-25,11,6,0.99,1,0
2024-25,13,6,1.15,0,1
2024-25,14,6,1.56,1,0
2024-25,16,6,1.61,1,0
2024-25,17,6,1.03,0,1
2024-25,18,6,1.78,2,0
2024-25,19,6,1.58,2,0
2024-25,20,6,1.08,1,0
2024-25,22,6,0.86,1,0
2024-25,23,6,2.5,3,0
2024-25,24,6,1.22,1,0
2024-25,26,6,2.33,2,0
2024-25,28,6,0.1,0,1
2024-25,29,6,0.71,1,0
2024-25,30,6,0.79,0,1
2024-25,31,6,1.18,0,1
2024-25,32,6,1.07,2,0
2024-25,33,6,0.25,1,0
2024-25,34,6,0.44,0,1
2024-25,35,6,1.05,1,0
2024-25,36,6,1.57,2,0
2024-25,37,6,0.29,0,1
2024-25,38,6,1.35,0,1
2024-25,25,6,1.42,3,0
2024-25,37,7,1.52,2,0
2024-25,2,6,1.92,2,0
2024-25,21,6,1.18,2,0
2024-25,27,6,0.72,0,1
2024-25,1,9,1.59,2,0
2024-25,4,9,0.76,1,0
2024-25,5,9,1.54,1,0
2024-25,6,9,0.8,0,1
2024-25,7,9,1.57,3,0
2024-25,10,9,0.59,1,0
2024-25,11,9,1.52,0,1
2024-25,12,9,0.91,4,0
2024-25,18,9,1.12,1,0
2024-25,19,9,1.98,2,0
2024-25,20,9,1.59,2,0
2024-25,21,9,0.95,3,0
2024-25,22,9,0.47,0,1
2024-25,23,9,0.25,1,0
2024-25,24,9,0.75,1,0
2024-25,25,9,0.42,1,0
2024-25,26,9,1.29,2,0
2024-25,27,9,1.31,1,0
2024-25,28,9,1.54,2,0
2024-25,29,9,0.95,0,1
2024-25,30,9,2.38,2,0
2024-25,31,9,1.5,2,0
2024-25,32,9,1.46,1,0
2024-25,33,9,0.9,2,0
2024-25,34,9,0.63,1,0
2024-25,35,9,0.96,1,0
2024-25,36,9,1.12,3,0
2024-25,37,9,2.87,2,0
2024-25,38,9,2.84,2,0
2024-25,5,11,1.1,1,0
2024-25,18,11,1.91,3,0
2024-25,24,11,2.46,4,0
2024-25,38,11,1.79,2,0
2024-25,3,7,2.27,1,0
2024-25,5,7,1.7,0,1
2024-25,17,7,2.87,5,0
2024-25,19,7,0.94,1,0
2024-25,20,7,1.24,1,0
2024-25,21,7,1.7,0,1
2024-25,22,7,0.28,0,1
2024-25,24,7,1.12,0,1
2024-25,25,7,0.96,2,0
2024-25,26,7,0.21,0,1
2024-25,27,7,0.38,1,0
2024-25,28,7,1.48,0,1
2024-25,35,7,0.71,1,0
2024-25,36,7,0.68,0,1
2024-25,38,7,2.17,1,0
2024-25,2,7,1.39,2,0
2024-25,1,7,1.59,2,0
2024-25,4,7,1.23,2,0
2024-25,6,7,0.89,2,0
2024-25,7,7,1.4,1,0
2024-25,8,7,1.62,1,0
2024-25,9,7,0.72,0,1
2024-25,23,7,1.53,2,0
2024-25,30,7,0.67,1,0
2024-25,10,7,1.53,2,0
2024-25,11,7,1.83,2,0
2024-25,12,7,3.11,2,0
2024-25,13,7,0.04,1,0
2024-25,14,7,0.49,0,1
2024-25,15,7,1.45,2,0
2024-25,16,7,1,1,0
2024-25,18,7,1.47,0,1
2024-25,31,7,1,1,0
2024-25,3,20,1.04,1,0
2024-25,4,20,1.21,2,0
2024-25,5,20,1.73,3,0
2024-25,6,20,2.54,2,0
2024-25,7,20,4.25,5,0
2024-25,15,20,1.01,2,0
2024-25,16,20,1.2,2,0
2024-25,5,8,0.66,1,0
2024-25,6,8,0.95,1,0
2024-25,7,8,2.05,0,1
2024-25,8,8,1.25,0,1
2024-25,13,8,0.73,4,0
2024-25,16,8,1.22,0,1
2024-25,17,8,0.86,0,1
2024-25,18,8,2.09,1,0
2024-25,19,8,1.48,2,0
2024-25,20,8,1.84,1,0
2024-25,22,8,1.12,2,0
2024-25,31,8,1.79,1,0
2024-25,32,8,0.52,0,1
2024-25,33,8,2.04,2,0
2024-25,34,8,0.88,1,0
2024-25,11,8,0.83,0,1
2024-25,12,8,1.1,0,1
2024-25,14,8,0.78,0,1
2024-25,21,8,1.21,1,0
2024-25,23,8,0.73,0,1
2024-25,25,8,1.72,1,0
2024-25,26,8,0.41,2,0
2024-25,27,8,1.48,1,0
2024-25,28,8,0.77,1,0
2024-25,29,8,0.83,1,0
2024-25,30,8,1.47,1,0
2024-25,35,8,0.85,2,0
2024-25,36,8,0.79,1,0
2024-25,3,8,2.22,3,0
2024-25,1,8,1.43,3,0
2024-25,2,8,2.43,4,0
2024-25,9,8,1.26,1,0
2024-25,10,8,0.74,1,0
2024-25,37,8,1.21,0,1
2024-25,38,8,1.27,0,1
2024-25,4,8,2.12,3,0
2024-25,3,9,0.45,1,0
2024-25,2,9,0.61,1,0
2024-25,8,9,1.68,3,0
2024-25,9,9,0.79,1,0
2024-25,13,9,0.65,1,0
2024-25,14,9,1.34,1,0
2024-25,15,9,2.03,1,0
2024-25,17,9,0.26,0,1
2024-25,16,9,2.13,2,0
2024-25,21,10,0.97,2,0
2024-25,8,10,1.74,2,0
2024-25,9,10,4.11,4,0
2024-25,10,10,1.55,1,0
2024-25,11,10,1.82,1,0
2024-25,12,10,0.8,1,0
2024-25,13,10,1.68,1,0
2024-25,15,10,3.28,2,0
2024-25,16,10,1.27,1,0
2024-25,17,10,2.33,4,0
2024-25,22,10,3.03,6,0
2024-25,30,10,1.87,1,0
2024-25,32,10,2.27,2,0
2024-25,34,10,2.85,3,0
2024-25,14,10,1.64,1,0
2024-25,1,10,2.65,2,0
2024-25,2,10,3.34,4,0
2024-25,3,10,0.95,1,0
2024-25,4,10,1.66,0,1
2024-25,5,10,2.49,1,0
2024-25,6,10,0.82,2,0
2024-25,7,10,3.79,4,0
2024-25,18,10,1.94,1,0
2024-25,19,10,2,0,1
2024-25,20,10,2.24,2,0
2024-25,26,10,1.71,4,0
2024-25,28,10,3.26,1,0
2024-25,29,10,1.52,4,0
2024-25,37,10,0.8,2,0
2024-25,38,10,1.01,3,0
2024-25,23,10,1.98,4,0
2024-25,24,10,0.91,2,0
2024-25,25,10,2.42,1,0
2024-25,27,10,0.72,3,0
2024-25,33,10,2.55,4,0
2024-25,12,11,2.75,2,0
2024-25,15,11,1.54,2,0
2024-25,17,11,1.06,3,0
2024-25,20,11,1.56,2,0
2024-25,21,11,1.82,2,0
2024-25,22,11,2.19,2,0
2024-25,23,11,1.04,1,0
2024-25,25,11,1.38,2,0
2024-25,26,11,1.52,4,0
2024-25,31,11,3.26,3,0
2024-25,32,11,3.91,2,0
2024-25,33,11,2.57,1,0
2024-25,37,11,1.41,0,1
2024-25,13,11,2.4,4,0
2024-25,16,11,3.79,4,0
2024-25,28,11,1.78,1,0
2024-25,29,11,0.78,3,0
2024-25,30,11,2.24,2,0
2024-25,34,11,2.02,3,0
2024-25,35,11,0.53,0,1
2024-25,36,11,1.31,2,0
2024-25,1,11,1.23,1,0
2024-25,2,11,1.78,2,0
2024-25,3,11,1.55,2,0
2024-25,4,11,2.55,2,0
2024-25,6,11,4.6,4,0
2024-25,7,11,2.16,0,1
2024-25,1,12,0.45,0,1
2024-25,2,12,0.36,0,1
2024-25,3,12,1.36,0,1
2024-25,4,12,0.44,1,0
2024-25,6,12,0.63,1,0
2024-25,16,12,1.22,2,0
2024-25,17,12,1.25,3,0
2024-25,18,12,0.34,1,0
2024-25,19,12,0.36,0,1
2024-25,20,12,1.05,2,0
2024-25,21,12,0.31,1,0
2024-25,22,12,0.72,0,1
2024-25,23,12,0.48,1,0
2024-25,26,12,0.63,0,1
2024-25,27,12,0.23,0,1
2024-25,28,12,0.36,1,0
2024-25,32,12,1.5,1,0
2024-25,33,12,0.27,0,1
2024-25,34,12,0.46,1,0
2024-25,35,12,3.13,3,0
2024-25,36,12,2.31,2,0
2024-25,37,12,2.2,3,0
2024-25,38,12,1.75,1,0
2024-25,5,12,1.08,0,1
2024-25,7,12,0.64,0,1
2024-25,9,12,1.03,2,0
2024-25,10,12,1.01,1,0
2024-25,12,12,1.28,2,0
2024-25,13,12,0.82,0,1
2024-25,8,12,0.99,1,0
2024-25,11,12,1.38,0,1
2024-25,30,12,0.67,0,1
2024-25,31,12,0.74,3,0
2024-25,14,12,2.09,3,0
2024-25,1,13,1.01,0,1
2024-25,2,13,0.29,1,0
2024-25,3,13,0.73,1,0
2024-25,4,13,0.96,1,0
2024-25,5,13,0.65,2,0
2024-25,6,13,1.57,1,0
2024-25,9,13,0.21,0,1
2024-25,10,13,2.04,2,0
2024-25,12,13,2.51,4,0
2024-25,13,13,3.35,2,0
2024-25,17,13,1.67,2,0
2024-25,18,13,0.63,1,0
2024-25,19,13,1.3,0,1
2024-25,20,13,1.37,1,0
2024-25,21,13,2.58,2,0
2024-25,23,13,1.8,1,0
2024-25,24,13,1,5,0
2024-25,36,13,0.1,0,1
2024-25,37,13,1.06,1,0
2024-25,38,13,1.74,0,1
2024-25,7,13,2.6,2,0
2024-25,8,13,0.97,1,0
2024-25,14,13,1.04,0,1
2024-25,15,13,1.34,2,0
2024-25,16,13,2.08,2,0
2024-25,28,13,0.73,1,0
2024-25,31,13,0.91,0,1
2024-25,35,13,0.4,0,1
2024-25,22,13,0.58,0,1
2024-25,26,13,0.71,2,0
2024-25,27,13,1.09,0,1
2024-25,29,13,2.04,2,0
2024-25,11,13,2.29,2,0
2024-25,25,13,0.48,0,1
2024-25,30,13,0.07,0,1
2024-25,32,13,1.82,2,0
2024-25,4,14,1.12,0,1
2024-25,11,14,0.77,0,1
2024-25,12,14,1.59,1,0
2024-25,13,14,0.65,0,1
2024-25,15,14,0.83,3,0
2024-25,16,14,0.95,1,0
2024-25,17,14,1.24,3,0
2024-25,19,14,1.92,2,0
2024-25,20,14,2.82,2,0
2024-25,21,14,1.52,1,0
2024-25,22,14,1.93,3,0
2024-25,23,14,0.67,0,1
2024-25,24,14,2.6,2,0
2024-25,37,14,0.82,1,0
2024-25,38,14,0.4,0,1
2024-25,1,14,0.44,0,1
2024-25,3,14,1.73,3,0
2024-25,5,14,1.01,0,1
2024-25,7,14,0.42,0,1
2024-25,8,14,0.86,1,0
2024-25,9,14,2.98,2,0
2024-25,10,14,1.11,1,0
2024-25,14,14,2.16,2,0
2024-25,25,14,2.23,1,0
2024-25,26,14,1.91,2,0
2024-25,27,14,1.43,2,0
2024-25,28,14,1.62,1,0
2024-25,29,14,1.17,0,1
2024-25,30,14,0.48,1,0
2024-25,31,14,0.49,0,1
2024-25,34,14,0.53,1,0
2024-25,36,14,1.56,2,0
2024-25,32,14,2.17,4,0
2024-25,35,14,2.8,4,0
2024-25,2,14,2.09,2,0
2024-25,6,14,4.59,3,0
2024-25,18,14,0.86,2,0
2024-25,33,14,0.25,1,0
2024-25,3,19,3,3,0
2024-25,4,19,1.54,1,0
2024-25,5,19,2.19,3,0
2024-25,6,19,0.37,1,0
2024-25,7,19,0.65,1,0
2024-25,8,19,1.92,4,0
2024-25,9,19,2.12,1,0
2024-25,10,19,2.17,3,0
2024-25,12,19,1.69,0,1
2024-25,13,19,3.6,5,0
2024-25,14,19,1.67,3,0
2024-25,15,19,1.63,1,0
2024-25,16,19,1.82,1,0
2024-25,17,19,0.94,1,0
2024-25,18,19,1.4,0,1
2024-25,19,19,3.15,5,0
2024-25,20,19,1.91,4,0
2024-25,21,19,1.9,2,0
2024-25,22,19,1.32,2,0
2024-25,23,19,0.85,1,0
2024-25,24,19,1.67,2,0
2024-25,25,19,1.66,1,0
2024-25,26,19,1.22,0,1
2024-25,27,19,0.38,0,1
2024-25,28,19,1.38,1,0
2024-25,29,19,1,1,0
2024-25,30,19,1.18,1,0
2024-25,31,19,2.12,2,0
2024-25,32,19,1.78,2,0
2024-25,34,19,1.31,3,0
2024-25,35,19,0.77,1,0
2024-25,36,19,2.28,0,1
2024-25,37,19,1.96,2,0
2024-25,38,19,0.79,1,0
2024-25,5,15,2.29,3,0
2024-25,30,15,1.6,1,0
2024-25,31,15,0.47,0,1
2024-25,35,15,0.69,1,0
2024-25,36,15,0.69,0,1
2024-25,20,15,0.77,1,0
2024-25,21,15,1.62,0,1
2024-25,1,15,1.77,0,1
2024-25,2,15,2.23,1,0
2024-25,3,15,1.26,1,0
2024-25,6,15,0.91,1,0
2024-25,7,15,0.67,0,1
2024-25,9,15,1.64,2,0
2024-25,10,15,1.05,0,1
2024-25,11,15,0.63,1,0
2024-25,13,15,1.76,1,0
2024-25,14,15,1.99,3,0
2024-25,15,15,1.23,4,0
2024-25,18,15,0.34,0,1
2024-25,19,15,0.9,0,1
2024-25,22,15,2.04,2,0
2024-25,26,15,2.18,3,0
2024-25,33,15,2.26,4,0
2024-25,34,15,0.1,0,1
2024-25,37,15,0.64,1,0
2024-25,38,15,0.99,1,0
2024-25,4,15,0.99,1,0
2024-25,8,15,1.12,1,0
2024-25,16,15,0.19,0,1
2024-25,17,15,0.71,0,1
2024-25,23,15,0.76,1,0
2024-25,24,15,1.56,2,0
2024-25,25,15,1.9,4,0
2024-25,27,15,1.7,2,0
2024-25,28,15,0.45,0,1
2024-25,12,15,0.91,2,0
2024-25,2,16,0.14,0,1
2024-25,3,16,0.74,1,0
2024-25,4,16,0.94,0,1
2024-25,5,16,0.94,2,0
2024-25,6,16,1.33,1,0
2024-25,7,16,2.27,1,0
2024-25,8,16,1.12,0,1
2024-25,9,16,0.76,1,0
2024-25,11,16,1.7,3,0
2024-25,12,16,1.19,3,0
2024-25,13,16,0.59,0,1
2024-25,15,16,1.6,2,0
2024-25,16,16,0.42,1,0
2024-25,17,16,0.72,0,1
2024-25,18,16,0.9,0,1
2024-25,19,16,0.89,0,1
2024-25,20,16,1.57,0,1
2024-25,21,16,1.99,1,0
2024-25,22,16,0.89,2,0
2024-25,24,16,0.88,0,1
2024-25,25,16,2.18,2,0
2024-25,26,16,3.05,4,0
2024-25,27,16,0.99,0,1
2024-25,28,16,0.86,0,1
2024-25,29,16,0.42,2,0
2024-25,35,16,2.56,1,0
2024-25,36,16,1.07,2,0
2024-25,37,16,1.13,1,0
2024-25,23,16,1.69,5,0
2024-25,31,16,3.03,2,0
2024-25,33,16,2.14,1,0
2024-25,38,16,1.07,1,0
2024-25,1,16,1.22,1,0
2024-25,34,16,1.65,2,0
2024-25,30,16,1.63,0,1
2024-25,14,17,5.43,5,0
2024-25,16,17,2.44,5,0
2024-25,2,17,2.45,1,0
2024-25,23,17,2.93,3,0
2024-25,1,17,0.25,1,0
2024-25,12,17,3.15,3,0
2024-25,13,17,1.68,1,0
2024-25,15,17,2.29,1,0
2024-25,20,18,2.53,2,0
2024-25,6,18,0.96,0,1
2024-25,19,18,0.72,2,0
2024-25,23,18,1.56,2,0
2024-25,24,18,2.06,0,1
2024-25,26,18,1.15,1,0
2024-25,30,18,1.09,1,0
2024-25,33,18,0.48,2,0
2024-25,16,18,0.84,0,1
2024-25,21,18,1.45,2,0
2024-25,22,18,1.95,3,0
2024-25,27,18,2.12,1,0
2024-25,34,18,2.28,5,0
2024-25,12,18,2.14,0,1
2024-25,13,18,1.38,1,0
2024-25,17,18,4.6,6,0
2024-25,35,18,0.84,1,0
2024-25,25,18,1.52,0,1
2024-25,29,18,0.97,2,0
2024-25,31,18,1.04,1,0
2024-25,32,18,2.39,4,0
2024-25,36,18,3.39,2,0
2024-25,37,18,1.39,2,0
2024-25,3,18,1.57,2,0
2024-25,10,18,1.86,1,0
2024-25,11,18,1.74,2,0
2024-25,14,18,3.31,1,0
2024-25,15,18,2.83,4,0
2024-25,18,18,1.12,1,0
2024-25,38,18,2.27,4,0
2024-25,2,18,1,0,1
2024-25,7,18,1.82,3,0
2024-25,8,18,0.78,1,0
2024-25,9,18,0.83,1,0
2024-25,4,18,0.73,1,0
2024-25,5,18,0.8,1,0
2024-25,1,18,0.96,1,0
2024-25,28,18,2.2,2,0
2024-25,1,19,2.03,2,0
2024-25,2,19,1.35,0,1
2024-25,33,19,0.64,1,0
2024-25,11,19,1.11,0,1
2024-25,8,20,1.62,2,0
2024-25,9,20,1.31,2,0
2024-25,10,20,2.51,2,0
2024-25,11,20,0.66,0,1
2024-25,12,20,1.03,1,0
2024-25,13,20,3.29,4,0
2024-25,14,20,1.02,4,0
2024-25,19,20,2.25,2,0
2024-25,20,20,2.2,3,0
2024-25,21,20,2.11,3,0
2024-25,25,20,1.66,2,0
2024-25,27,20,1.69,2,0
2024-25,28,20,1.41,1,0
2024-25,35,20,0.71,1,0
2024-25,36,20,1.57,2,0
2024-25,37,20,1.69,4,0
2024-25,33,20,1.32,0,1
2024-25,1,20,1.24,2,0
2024-25,2,20,1.56,6,0
2024-25,17,20,0.81,0,1
2024-25,18,20,0.44,0,1
2024-25,22,20,3.15,3,0
2024-25,24,20,0.45,0,1
2024-25,26,20,0.62,0,1
2024-25,29,20,1.37,1,0
2024-25,30,20,1.34,0,1
2024-25,31,20,0.8,1,0
2024-25,34,20,1.15,0,1
2024-25,38,20,1.43,1,0
2024-25,23,20,1,1,0
2024-25,32,20,1.96,2,0
2025-26,1,1,1.52,0,1
2025-26,2,1,0.17,0,1
2025-26,3,1,0.52,1,0
2025-26,4,1,0.2,0,1
2025-26,5,1,0.89,1,0
2025-26,6,1,0.61,1,0
2025-26,7,1,0.49,0,1
2025-26,8,1,0.44,0,1
2025-26,9,1,0.47,0,1
2025-26,10,1,0.42,0,1
2025-26,11,1,0.44,2,0
2025-26,12,1,0.07,1,0
2025-26,13,1,0.79,1,0
2025-26,14,1,0.35,0,1
2025-26,15,1,2.16,2,0
2025-26,16,1,0.38,1,0
2025-26,17,1,0.2,0,1
2025-26,18,1,0.85,1,0
2025-26,19,1,2.67,1,0
2025-26,20,1,1.43,2,0
2025-26,21,1,0.36,0,1
2025-26,22,1,0.34,0,1
2025-26,23,1,0.71,3,0
2025-26,24,1,0.15,0,1
2025-26,25,1,0.19,0,1
2025-26,27,1,0.76,1,0
2025-26,28,1,1.05,1,0
2025-26,29,1,0.82,0,1
2025-26,30,1,1.05,0,1
2025-26,32,1,1.19,2,0
2025-26,33,1,1.36,2,0
2025-26,34,1,1,0,1
2025-26,35,1,0.37,0,1
2025-26,36,1,1.15,0,1
2025-26,37,1,0.19,0,1
2025-26,38,1,0.98,1,0
2025-26,5,16,0.85,1,0
2025-26,6,16,1.19,1,0
2025-26,19,16,1.26,2,0
2025-26,2,2,1.21,1,0
2025-26,4,2,2.08,0,1
2025-26,5,2,1.05,1,0
2025-26,6,2,0.92,1,0
2025-26,7,2,0.42,1,0
2025-26,8,2,0.75,1,0
2025-26,9,2,1.18,0,1
2025-26,10,2,1.19,2,0
2025-26,11,2,1.61,0,1
2025-26,12,2,1.79,1,0
2025-26,13,2,0.49,0,1
2025-26,15,2,1.92,1,0
2025-26,17,2,1.33,1,0
2025-26,18,2,2.14,1,0
2025-26,19,2,3.04,4,0
2025-26,20,2,0.89,1,0
2025-26,22,2,0.51,1,0
2025-26,23,2,2.18,0,1
2025-26,24,2,0.38,1,0
2025-26,25,2,2.06,1,0
2025-26,26,2,0.5,0,1
2025-26,27,2,1.35,1,0
2025-26,28,2,0.86,2,0
2025-26,29,2,3.6,4,0
2025-26,30,2,1.1,3,0
2025-26,31,2,0.94,0,1
2025-26,33,2,1.73,3,0
2025-26,34,2,1.18,1,0
2025-26,35,2,0.99,2,0
2025-26,36,2,1.79,2,0
2025-26,37,2,1.43,2,0
2025-26,1,2,1.43,0,1
2025-26,3,2,2.67,3,0
2025-26,14,2,2.21,3,0
2025-26,16,2,1.03,2,0
2025-26,32,2,1.15,1,0
2025-26,38,2,1.34,1,0
2025-26,21,2,1.5,0,1
2025-26,15,15,1.38,1,0
2025-26,24,15,2.28,4,0
2025-26,27,15,1.35,2,0
2025-26,30,15,1.39,0,1
2025-26,31,15,2.45,2,0
2025-26,34,15,0.49,1,0
2025-26,37,15,0.95,1,0
2025-26,38,15,1.81,2,0
2025-26,1,4,2.21,4,0
2025-26,2,4,0.46,0,1
2025-26,3,4,0.19,0,1
2025-26,4,4,0.62,1,0
2025-26,5,4,0.14,0,1
2025-26,6,4,1.84,2,0
2025-26,7,4,0.88,1,0
2025-26,8,4,4.44,3,0
2025-26,9,4,0.35,0,1
2025-26,10,4,2.22,3,0
2025-26,11,4,1.7,4,0
2025-26,12,4,0.65,2,0
2025-26,13,4,1.28,3,0
2025-26,14,4,1.44,1,0
2025-26,15,4,0.92,0,1
2025-26,16,4,3.29,4,0
2025-26,17,4,0.38,1,0
2025-26,18,4,3.66,4,0
2025-26,19,4,2.31,2,0
2025-26,20,4,1.13,3,0
2025-26,21,4,1.25,2,0
2025-26,22,4,1.05,1,0
2025-26,23,4,0.93,2,0
2025-26,24,4,1.38,0,1
2025-26,25,4,0.44,1,0
2025-26,26,4,2.94,1,0
2025-26,27,4,3.27,0,1
2025-26,28,4,1.42,1,0
2025-26,29,4,0.4,0,1
2025-26,30,4,1.4,0,1
2025-26,31,4,1.77,2,0
2025-26,32,4,2.32,1,0
2025-26,35,4,0.89,0,1
2025-26,36,4,1.33,0,1
2025-26,37,4,1.67,1,0
2025-26,38,4,1.73,1,0
2025-26,1,13,2.21,4,0
2025-26,2,13,0.46,0,1
2025-26,3,13,0.19,0,1
2025-26,4,13,0.62,1,0
2025-26,5,13,0.14,0,1
2025-26,6,13,1.84,2,0
2025-26,7,13,0.88,1,0
2025-26,8,13,4.44,3,0
2025-26,9,13,0.35,0,1
2025-26,10,13,2.22,3,0
2025-26,11,13,1.7,4,0
2025-26,13,13,1.28,3,0
2025-26,14,13,1.44,1,0
2025-26,15,13,0.92,0,1
2025-26,16,13,3.29,4,0
2025-26,17,13,0.38,1,0
2025-26,18,13,3.66,4,0
2025-26,19,13,2.31,2,0
2025-26,20,13,1.13,3,0
2025-26,21,13,1.21,2,0
2025-26,22,13,2.27,2,0
2025-26,23,13,0.61,0,1
2025-26,24,13,1.05,2,0
2025-26,25,13,1.18,1,0
2025-26,26,13,1.42,0,1
2025-26,28,13,1.49,0,1
2025-26,29,13,0.97,2,0
2025-26,32,13,1.14,0,1
2025-26,3,5,1.54,2,0
2025-26,9,5,1.92,2,0
2025-26,11,5,0.42,1,0
2025-26,13,5,0.95,1,0
2025-26,14,5,1.77,2,0
2025-26,16,5,1.52,1,0
2025-26,25,5,2.24,2,0
2025-26,26,5,0.6,1,0
2025-26,27,5,1.09,2,0
2025-26,32,5,1.53,2,0
2025-26,33,5,0.77,0,1
2025-26,34,5,1.27,2,0
2025-26,37,5,1.72,2,0
2025-26,38,5,3.04,1,0
2025-26,1,5,1.86,3,0
2025-26,2,5,1.19,0,1
2025-26,4,5,1.25,2,0
2025-26,5,5,1.01,3,0
2025-26,6,5,2.08,1,0
2025-26,7,5,0.83,1,0
2025-26,8,5,0.33,0,1
2025-26,10,5,0.7,2,0
2025-26,12,5,1.22,2,0
2025-26,15,5,2.18,2,0
2025-26,17,5,1.27,0,1
2025-26,18,5,2.72,1,0
2025-26,19,5,1.01,0,1
2025-26,20,5,0.85,2,0
2025-26,21,5,1.72,0,1
2025-26,22,5,1.59,2,0
2025-26,23,5,0.78,2,0
2025-26,24,5,2.4,0,1
2025-26,29,5,1.92,0,1
2025-26,30,5,1.39,2,0
2025-26,31,5,0.52,0,1
2025-26,35,5,0.92,0,1
2025-26,36,5,2.98,3,0
2025-26,28,5,0.97,3,0
2025-26,1,14,1.31,1,0
2025-26,2,14,1.76,1,0
2025-26,3,14,1.2,2,0
2025-26,4,14,2.52,3,0
2025-26,6,14,2.02,3,0
2025-26,8,14,2.75,1,0
2025-26,9,14,1.12,2,0
2025-26,10,14,1.93,2,0
2025-26,11,14,0.92,2,0
2025-26,12,14,0.23,1,0
2025-26,13,14,1.72,1,0
2025-26,14,14,0.77,1,0
2025-26,15,14,0.41,1,0
2025-26,16,14,1.62,4,0
2025-26,24,14,1.94,2,0
2025-26,26,14,1.11,1,0
2025-26,1,6,0.76,1,0
2025-26,2,6,1.6,2,0
2025-26,3,6,1.82,1,0
2025-26,4,6,1.45,2,0
2025-26,5,6,1.22,2,0
2025-26,6,6,1.81,1,0
2025-26,7,6,0.56,1,0
2025-26,8,6,1.45,1,0
2025-26,9,6,1.29,4,0
2025-26,10,6,0.5,0,1
2025-26,11,6,0.74,0,1
2025-26,12,6,1.91,1,0
2025-26,13,6,0.71,0,1
2025-26,14,6,2.41,4,0
2025-26,15,6,1.14,1,0
2025-26,16,6,1.89,2,0
2025-26,17,6,1.38,0,1
2025-26,18,6,3.08,2,0
2025-26,19,6,2.06,2,0
2025-26,20,6,0.3,0,1
2025-26,21,6,2.55,1,0
2025-26,22,6,1.33,1,0
2025-26,23,6,1.05,2,0
2025-26,24,6,1.2,1,0
2025-26,25,6,1.16,1,0
2025-26,26,6,0.72,1,0
2025-26,27,6,1.6,0,1
2025-26,28,6,0.93,1,0
2025-26,29,6,0.47,1,0
2025-26,30,6,0.9,0,1
2025-26,31,6,1.03,1,0
2025-26,32,6,0.88,0,1
2025-26,35,6,3.16,3,0
2025-26,36,6,0.49,0,1
2025-26,37,6,0.39,1,0
2025-26,38,6,1.66,3,0
2025-26,38,13,1.77,2,0
2025-26,36,3,1.44,2,0
2025-26,37,3,1.29,1,0
2025-26,38,3,2.09,1,0
2025-26,1,3,2.32,3,0
2025-26,2,3,0.77,0,1
2025-26,3,3,3.63,3,0
2025-26,4,3,2.45,1,0
2025-26,5,3,1.1,1,0
2025-26,6,3,2.03,5,0
2025-26,7,3,1.37,2,0
2025-26,8,3,2.63,0,1
2025-26,9,3,2.52,2,0
2025-26,10,3,2.42,2,0
2025-26,11,3,3.02,3,0
2025-26,12,3,1.72,2,0
2025-26,13,3,3.06,3,0
2025-26,14,3,0.59,1,0
2025-26,15,3,1.77,2,0
2025-26,18,3,0.85,0,1
2025-26,19,3,2.31,3,0
2025-26,20,3,1.45,2,0
2025-26,21,3,2.55,2,0
2025-26,22,3,3.18,1,0
2025-26,23,3,2.05,2,0
2025-26,24,3,1.47,3,0
2025-26,25,3,1.02,2,0
2025-26,26,3,1.8,2,0
2025-26,29,3,1.3,2,0
2025-26,30,3,2.55,0,1
2025-26,35,3,1.64,3,0
2025-26,16,3,2.23,3,0
2025-26,17,3,1.41,1,0
2025-26,32,3,1.93,2,0
2025-26,27,3,1.99,1,0
2025-26,28,3,2.25,4,0
2025-26,31,3,3.15,3,0
2025-26,1,7,0.66,0,1
2025-26,2,7,0.73,1,0
2025-26,3,7,1.02,0,1
2025-26,4,7,1.43,2,0
2025-26,6,7,2.28,3,0
2025-26,7,7,1.95,1,0
2025-26,8,7,2.35,0,1
2025-26,9,7,1.31,2,0
2025-26,10,7,0.1,0,1
2025-26,11,7,0.17,0,1
2025-26,12,7,0.44,0,1
2025-26,13,7,1.26,1,0
